last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,
Cabrera, Miguel,408234,2020,37,204,231,51,37,4,0,10,51,24,22.1,10.4,.250,.417,.329,.746,.167,35,69,85,0,1,51,314,133,0,142,7,57,3,0,0,1,11,7,155,33,0,19,55,21,8,0,1,0,2,0,0,56,0,2,137,0,0,0,0,0,0,0,0,28,0,1,0,346,2,401,177,909,,0,0,0,0,.286,.515,.323,.375,.363,.229,.370,.449,.329,.380,-0.036,-0.098,-0.052,93.2,12.1,36.8,15,9.7,5.8,32.3,20.6,29,1.3,49.7,70.5,18.4,29.9,55.9,44.1,85,152,55.9,508,75.6,4.5,88,484,332,909,81.6,52,282,44.1,400,42.1,382,31.6,47.7,37.4,37.4,25.2,155,60.2,42.6,66,16.8,26,35.5,55,5.2,8,,,,,,,,,,,,,,,,,,,23.1,
Cruz Jr., Nelson,443558,2020,40,185,214,56,34,6,0,16,58,25,27.1,11.7,.303,.595,.397,.992,.292,33,80,110,0,0,42,295,121,0,138,9,53,8,0,0,4,17,8,127,31,0,13,43,8,7,0,5,0,2,0,0,52,0,0,138,0,0,0,0,0,0,0,0,33,0,0,0,334,0,401,212,846,,0,1,1,0,.266,.540,.411,.380,.366,.273,.544,.492,.441,.388,.037,.055,.031,91.6,9.4,39.4,19,15,3.9,23.6,18.1,34.6,3.1,47.2,68.3,22,30.8,56.3,43.8,81,144,55.2,467,75.9,6.4,87,458,301,846,78,57,259,44.8,379,41.3,349,34.2,47.6,29.1,43.3,27.6,127,55.6,47.2,60,16.5,21,30.7,39,5.5,7,,,,,,,,,,,,,,,,,,4.73,25.2,
Peralta, David,444482,2020,33,203,218,61,45,10,1,5,45,13,20.6,6.0,.300,.433,.339,.773,.133,34,80,88,0,1,64,274,151,0,142,2,54,4,0,1,0,25,3,160,33,0,24,57,10,7,0,0,0,1,0,0,8,0,2,81,0,0,0,0,0,0,0,0,19,1,0,0,288,2,376,146,822,,0,0,1,0,.258,.371,.333,.296,.301,.114,.397,.347,.381,.329,.042,.062,.037,89.2,6.4,29.4,8,5,6.3,23.1,21.9,41.3,1.3,36.3,65.5,15.5,26.6,35.8,64.2,38,106,48.5,399,68.9,9,105,498,218,822,84.5,43,277,51.5,423,43.7,359,21.1,46.6,38.1,34.4,27.5,160,62.4,51.2,82,16.9,27,27.5,44,4.4,7,,,,,,,,,,,1,1.2,0.9,0,2.6,35,,4.38,27.0,
Longoria, Evan,446334,2020,35,193,209,49,31,10,1,7,39,11,18.7,5.3,.254,.425,.297,.722,.171,28,108,82,1,0,58,259,158,0,125,5,53,10,0,0,2,20,6,157,22,1,31,59,13,3,0,0,0,1,0,0,0,0,3,75,1,0,0,1,0,0,0,0,26,0,0,0,279,3,347,107,794,,0,0,0,0,.280,.522,.308,.363,.327,.241,.351,.424,.312,.353,-0.026,-0.097,-0.055,91.7,10.7,29.9,18,11.5,3.8,25.5,21,34.4,3.2,45.2,62.4,12.2,27.8,40.5,59.5,45,111,50.4,400,69.7,8.3,68,441,285,794,87.8,30,246,49.6,394,43.3,344,21,45,42,36.3,21.7,157,58.4,50.3,79,23.6,37,23.6,37,2.5,4,,,,,,,,,,,,,,,,,,4.61,26.6,
Cabrera, Asdrubal,452678,2020,35,190,213,46,26,9,3,8,40,19,18.8,8.9,.242,.447,.305,.753,.205,31,94,85,0,0,64,293,141,0,155,4,52,6,0,0,0,17,7,154,22,0,23,53,18,13,0,0,1,0,0,0,11,0,4,80,0,0,0,1,0,0,0,0,23,0,0,0,317,4,374,163,849,,0,1,0,0,.242,.427,.319,.316,.306,.185,.355,.351,.299,.300,.000,.020,.003,89.5,13.7,30.5,10,6.5,8.4,22.1,25.3,35.1,1.9,38.3,66.8,12.3,28.4,36.9,62.3,48,130,53.9,458,76.5,8,111,521,217,849,87.4,32,261,46.1,391,42.5,361,20.5,46.1,42.9,37,20.1,154,56.3,45.5,70,19.5,30,26.6,41,8.4,13,,,,,,,,,,,,,,,,,,4.82,24.8,
Blackmon, Charlie,453568,2020,34,221,247,67,48,12,1,6,44,19,17.8,7.7,.303,.448,.356,.804,.145,42,104,99,1,2,76,293,138,0,164,10,59,4,0,0,2,14,8,182,44,1,31,56,15,10,0,4,0,2,0,0,9,0,5,106,1,0,0,1,0,0,0,0,31,2,0,0,325,5,420,181,906,,0,3,1,0,.276,.429,.340,.332,.339,.153,.388,.378,.368,.345,.027,.019,.008,86.9,13.5,38.5,9,4.9,5.5,28.6,26.9,28,5.5,29.7,70.3,15.2,29.7,42.9,57.1,57,133,49.4,448,78.5,8.7,127,568,209,906,83.9,49,322,50.6,458,43.6,395,23.3,50.2,40.1,33.5,26.4,182,65.2,38.5,70,21.4,39,34.1,62,6,11,,,,,,,,,,,-1,-1.1,-0.4,0.4,-0.7,30.9,,4.43,26.8,
Solano, Donovan,456781,2020,33,190,203,62,43,15,1,3,39,10,19.2,4.9,.326,.463,.365,.828,.137,29,82,88,0,0,55,204,130,0,150,8,54,2,0,0,2,23,1,152,38,0,25,32,23,10,0,0,0,0,0,0,0,0,1,85,0,0,0,0,0,0,0,0,22,0,0,0,229,1,342,114,746,,0,3,1,0,.276,.415,.357,.318,.318,.139,.421,.370,.408,.346,.050,.048,.039,88.5,15.5,43.4,7,4.6,7.9,31.6,30.3,22.4,2.6,34.9,68.5,13.3,36.2,37.4,62.6,52,139,51.5,384,78.3,6.2,86,422,237,746,86.7,33,248,48.5,362,42.4,316,22,51.9,33.6,36.8,29.6,152,69,36.2,55,17.1,26,40.1,61,6.6,10,,,,,,,,,,,,,,,,,,4.46,26.6,
McCutchen, Andrew,457705,2020,34,217,241,55,36,9,0,10,48,22,19.9,9.1,.253,.433,.324,.757,.180,34,72,94,0,4,53,352,203,0,138,11,57,4,0,1,1,16,9,170,30,0,35,44,19,16,0,0,0,4,0,0,16,0,1,87,0,0,0,0,0,1,0,0,32,4,0,0,376,1,457,190,974,,1,2,0,0,.273,.479,.327,.355,.343,.206,.369,.409,.324,.351,-0.020,-0.046,-0.028,89.7,18.2,36.5,14,8.2,8.8,27.6,27.6,24.7,1.8,41.2,58.8,16.4,21.4,38.2,61.8,39,102,48.9,476,65.9,9,94,576,304,974,83.6,48,293,51.1,498,44.6,434,22,40.6,41.8,35.9,22.4,170,55.2,35.3,60,25.9,44,29.4,50,9.4,16,,,,,,,,,,,-3,-1,-0.8,0.7,-1.4,31.8,,4.45,27.4,
Votto, Joey,458015,2020,37,186,223,42,23,8,0,11,43,37,19.3,16.6,.226,.446,.354,.800,.220,22,65,83,0,0,36,370,193,0,116,8,54,5,0,0,0,11,12,143,19,0,35,46,18,2,0,1,0,1,0,0,5,0,0,75,0,0,0,0,0,0,0,0,32,0,0,0,398,0,386,129,923,,0,1,2,0,.253,.478,.347,.369,.377,.225,.363,.397,.294,.329,-0.027,-0.032,-0.022,87.4,15.4,36.4,13,9.1,9.8,21.7,28,28,3.5,35.7,57.2,17.2,17.3,38.1,61.9,32,84,52.7,486,69,7.7,128,561,232,923,82.8,43,250,47.3,437,43.8,404,22.5,36.2,40.6,35,24.5,143,57,39.9,57,32.9,47,25.9,37,1.4,2,,,,,,,,,,,,,,,,,,4.7,25.2,
Santana, Carlos,467793,2020,34,206,255,41,26,7,0,8,43,47,16.9,18.4,.199,.350,.349,.699,.150,30,106,72,0,0,68,470,206,0,158,7,60,5,0,0,1,12,6,164,23,0,31,59,17,15,0,1,0,0,0,0,0,0,1,84,0,0,0,0,0,0,0,0,34,0,0,0,513,1,436,145,1123,,0,1,0,0,.250,.445,.316,.369,.390,.195,.289,.371,.250,.314,-0.051,-0.095,-0.053,88,12.2,32.3,11,6.7,8.5,23.2,23.2,34.1,3,36.6,61.4,15.8,16.6,34.6,64.4,36,104,55.9,628,81.7,7.3,200,577,342,1123,83.9,48,304,44.1,495,41.4,465,20.6,36.3,42.7,35.4,22,164,52.2,43.3,71,22.6,37,25,41,9.1,15,,,,,,,,,,,,,,,,,,,25.5,
