index,Position,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,ContestNumber,AveragePointPerDollar
0,SP,Shane Bieber,18901569,P,11100,TEX@CLE 08/26/2021 07:10PM ET,CLE,25.41,112261898,0.002289189189189189
1,SP,Clayton Kershaw,18901570,P,10900,LAD@SD 08/26/2021 09:10PM ET,LAD,19.25,112261898,0.0017660550458715597
2,SP,Jacob deGrom,18901571,P,10800,SF@NYM 08/26/2021 07:10PM ET,NYM,31.92,112261898,0.002955555555555556
3,SP,Trevor Bauer,18901572,P,10600,LAD@SD 08/26/2021 09:10PM ET,LAD,24.83,112261898,0.002342452830188679
4,SP,Max Scherzer,18900906,P,10400,LAD@SD 08/26/2021 09:10PM ET,LAD,23.69,112261898,0.0022778846153846156
5,SP,Chris Sale,18900907,P,10200,MIN@BOS 08/26/2021 07:10PM ET,BOS,22.65,112261898,0.0022205882352941174
6,SP,Zack Wheeler,18901573,P,10000,ARI@PHI 08/26/2021 07:05PM ET,PHI,23.49,112261898,0.002349
7,SP,Aaron Civale,18901574,P,10000,TEX@CLE 08/26/2021 07:10PM ET,CLE,18.37,112261898,0.001837
8,SP,Yu Darvish,18900908,P,9900,LAD@SD 08/26/2021 09:10PM ET,SD,19.38,112261898,0.0019575757575757574
9,SP,Dustin May,18901575,P,9800,LAD@SD 08/26/2021 09:10PM ET,LAD,19.59,112261898,0.0019989795918367347
10,SP,Eduardo Rodriguez,18901576,P,9700,MIN@BOS 08/26/2021 07:10PM ET,BOS,15.08,112261898,0.001554639175257732
11,SP,Gerrit Cole,18901577,P,9700,NYY@OAK 08/26/2021 09:40PM ET,NYY,25.29,112261898,0.0026072164948453607
12,SP,Walker Buehler,18901578,P,9600,LAD@SD 08/26/2021 09:10PM ET,LAD,23.7,112261898,0.00246875
13,SP,Jack Flaherty,18901580,P,9300,STL@PIT 08/26/2021 07:05PM ET,STL,19.04,112261898,0.002047311827956989
14,SP,Sixto Sanchez,18901579,P,9300,WAS@MIA 08/26/2021 07:10PM ET,MIA,0,112261898,0
15,SP,Zach Eflin,18900909,P,9300,ARI@PHI 08/26/2021 07:05PM ET,PHI,15.15,112261898,0.0016290322580645162
16,SP,Aaron Nola,18901582,P,9200,ARI@PHI 08/26/2021 07:05PM ET,PHI,17.85,112261898,0.001940217391304348
17,SP,Danny Duffy,18901581,P,9200,LAD@SD 08/26/2021 09:10PM ET,LAD,15.76,112261898,0.0017130434782608695
